Myanmar;MMR;East Asia & Pacific;1962;
Myanmar;MMR;East Asia & Pacific;1963;
Myanmar;MMR;East Asia & Pacific;1964;
Myanmar;MMR;East Asia & Pacific;1965;
Myanmar;MMR;East Asia & Pacific;1966;
Myanmar;MMR;East Asia & Pacific;1967;
Myanmar;MMR;East Asia & Pacific;1968;
Myanmar;MMR;East Asia & Pacific;1969;
Myanmar;MMR;East Asia & Pacific;1970;
Myanmar;MMR;East Asia & Pacific;1971;
Myanmar;MMR;East Asia & Pacific;1972;
Myanmar;MMR;East Asia & Pacific;1973;
Myanmar;MMR;East Asia & Pacific;1974;
Myanmar;MMR;East Asia & Pacific;1975;
Myanmar;MMR;East Asia & Pacific;1976;
Myanmar;MMR;East Asia & Pacific;1977;
Myanmar;MMR;East Asia & Pacific;1978;
Myanmar;MMR;East Asia & Pacific;1979;
Myanmar;MMR;East Asia & Pacific;1980;
Myanmar;MMR;East Asia & Pacific;1981;
Myanmar;MMR;East Asia & Pacific;1982;
Myanmar;MMR;East Asia & Pacific;1983;
Myanmar;MMR;East Asia & Pacific;1984;
Myanmar;MMR;East Asia & Pacific;1985;
Myanmar;MMR;East Asia & Pacific;1986;
Myanmar;MMR;East Asia & Pacific;1987;
Myanmar;MMR;East Asia & Pacific;1988;
Myanmar;MMR;East Asia & Pacific;1989;
Myanmar;MMR;East Asia & Pacific;1990;
Myanmar;MMR;East Asia & Pacific;1991;
Myanmar;MMR;East Asia & Pacific;1992;
Myanmar;MMR;East Asia & Pacific;1993;
Myanmar;MMR;East Asia & Pacific;1994;
Myanmar;MMR;East Asia & Pacific;1995;
Myanmar;MMR;East Asia & Pacific;1996;
Myanmar;MMR;East Asia & Pacific;1997;
Myanmar;MMR;East Asia & Pacific;1998;
Myanmar;MMR;East Asia & Pacific;1999;
Myanmar;MMR;East Asia & Pacific;2000;
Myanmar;MMR;East Asia & Pacific;2001;
Myanmar;MMR;East Asia & Pacific;2002;
Myanmar;MMR;East Asia & Pacific;2003;
Myanmar;MMR;East Asia & Pacific;2004;
Myanmar;MMR;East Asia & Pacific;2005;
Myanmar;MMR;East Asia & Pacific;2006;
Myanmar;MMR;East Asia & Pacific;2007;
Myanmar;MMR;East Asia & Pacific;2008;
Myanmar;MMR;East Asia & Pacific;2009;
Myanmar;MMR;East Asia & Pacific;2010;
Myanmar;MMR;East Asia & Pacific;2011;
Myanmar;MMR;East Asia & Pacific;2012;
Myanmar;MMR;East Asia & Pacific;2013;
Montenegro;MNE;Europe & Central Asia;1960;
Montenegro;MNE;Europe & Central Asia;1961;
Montenegro;MNE;Europe & Central Asia;1962;
Montenegro;MNE;Europe & Central Asia;1963;
Montenegro;MNE;Europe & Central Asia;1964;
Montenegro;MNE;Europe & Central Asia;1965;
Montenegro;MNE;Europe & Central Asia;1966;
Montenegro;MNE;Europe & Central Asia;1967;
Montenegro;MNE;Europe & Central Asia;1968;
Montenegro;MNE;Europe & Central Asia;1969;
Montenegro;MNE;Europe & Central Asia;1970;
Montenegro;MNE;Europe & Central Asia;1971;
Montenegro;MNE;Europe & Central Asia;1972;
Montenegro;MNE;Europe & Central Asia;1973;
Montenegro;MNE;Europe & Central Asia;1974;
Montenegro;MNE;Europe & Central Asia;1975;
Montenegro;MNE;Europe & Central Asia;1976;
Montenegro;MNE;Europe & Central Asia;1977;
Montenegro;MNE;Europe & Central Asia;1978;
Montenegro;MNE;Europe & Central Asia;1979;
Montenegro;MNE;Europe & Central Asia;1980;
Montenegro;MNE;Europe & Central Asia;1981;
Montenegro;MNE;Europe & Central Asia;1982;
Montenegro;MNE;Europe & Central Asia;1983;
Montenegro;MNE;Europe & Central Asia;1984;
Montenegro;MNE;Europe & Central Asia;1985;
Montenegro;MNE;Europe & Central Asia;1986;
Montenegro;MNE;Europe & Central Asia;1987;
Montenegro;MNE;Europe & Central Asia;1988;
Montenegro;MNE;Europe & Central Asia;1989;
Montenegro;MNE;Europe & Central Asia;1990;
Montenegro;MNE;Europe & Central Asia;1991;
Montenegro;MNE;Europe & Central Asia;1992;
Montenegro;MNE;Europe & Central Asia;1993;
Montenegro;MNE;Europe & Central Asia;1994;
Montenegro;MNE;Europe & Central Asia;1995;
Montenegro;MNE;Europe & Central Asia;1996;
Montenegro;MNE;Europe & Central Asia;1997;
Montenegro;MNE;Europe & Central Asia;1998;
Montenegro;MNE;Europe & Central Asia;1999;
Montenegro;MNE;Europe & Central Asia;2000;984279596.4
Montenegro;MNE;Europe & Central Asia;2001;1159891560
Montenegro;MNE;Europe & Central Asia;2002;1284504508.58333
Montenegro;MNE;Europe & Central Asia;2003;1707662607.75
Montenegro;MNE;Europe & Central Asia;2004;2073255525.20487
Montenegro;MNE;Europe & Central Asia;2005;2257174480.78597
Montenegro;MNE;Europe & Central Asia;2006;2696020574.58286
Montenegro;MNE;Europe & Central Asia;2007;3673382211.86789
Montenegro;MNE;Europe & Central Asia;2008;4538345344.90366
Montenegro;MNE;Europe & Central Asia;2009;4158135025.80555
Montenegro;MNE;Europe & Central Asia;2010;4114881346.94419
Montenegro;MNE;Europe & Central Asia;2011;4501753897.55011
Montenegro;MNE;Europe & Central Asia;2012;4045813953.48837
Montenegro;MNE;Europe & Central Asia;2013;4416083089.99204
Mongolia;MNG;East Asia & Pacific;1960;
Mongolia;MNG;East Asia & Pacific;1961;
Mongolia;MNG;East Asia & Pacific;1962;
Mongolia;MNG;East Asia & Pacific;1963;
Mongolia;MNG;East Asia & Pacific;1964;
Mongolia;MNG;East Asia & Pacific;1965;
Mongolia;MNG;East Asia & Pacific;1966;
Mongolia;MNG;East Asia & Pacific;1967;
Mongolia;MNG;East Asia & Pacific;1968;
Mongolia;MNG;East Asia & Pacific;1969;
Mongolia;MNG;East Asia & Pacific;1970;
Mongolia;MNG;East Asia & Pacific;1971;
Mongolia;MNG;East Asia & Pacific;1972;
Mongolia;MNG;East Asia & Pacific;1973;
Mongolia;MNG;East Asia & Pacific;1974;
Mongolia;MNG;East Asia & Pacific;1975;
Mongolia;MNG;East Asia & Pacific;1976;
Mongolia;MNG;East Asia & Pacific;1977;
Mongolia;MNG;East Asia & Pacific;1978;
Mongolia;MNG;East Asia & Pacific;1979;
Mongolia;MNG;East Asia & Pacific;1980;
Mongolia;MNG;East Asia & Pacific;1981;2310099114.66667
Mongolia;MNG;East Asia & Pacific;1982;2552401920
Mongolia;MNG;East Asia & Pacific;1983;2725736618.66667
Mongolia;MNG;East Asia & Pacific;1984;2098734592
Mongolia;MNG;East Asia & Pacific;1985;2186505472
Mongolia;MNG;East Asia & Pacific;1986;2896178858.66667
Mongolia;MNG;East Asia & Pacific;1987;3020611584
Mongolia;MNG;East Asia & Pacific;1988;3204461568
Mongolia;MNG;East Asia & Pacific;1989;3576966794.66667
Mongolia;MNG;East Asia & Pacific;1990;2560785662.91532
Mongolia;MNG;East Asia & Pacific;1991;2379018323.22625
Mongolia;MNG;East Asia & Pacific;1992;1317611862.77556
Mongolia;MNG;East Asia & Pacific;1993;768401665.820307
Mongolia;MNG;East Asia & Pacific;1994;925817089.527828
Mongolia;MNG;East Asia & Pacific;1995;1452165052.54713
Mongolia;MNG;East Asia & Pacific;1996;1345719435.14958
Mongolia;MNG;East Asia & Pacific;1997;1180934217.40119
Mongolia;MNG;East Asia & Pacific;1998;1124440238.12551
Mongolia;MNG;East Asia & Pacific;1999;1057408608.43579
Mongolia;MNG;East Asia & Pacific;2000;1136896162.14218
Mongolia;MNG;East Asia & Pacific;2001;1267997923.03269
Mongolia;MNG;East Asia & Pacific;2002;1396555772.03794
Mongolia;MNG;East Asia & Pacific;2003;1595297301.45651
Mongolia;MNG;East Asia & Pacific;2004;1992066758.84423
Mongolia;MNG;East Asia & Pacific;2005;2523359940.71209
Mongolia;MNG;East Asia & Pacific;2006;3414053250.94549
Mongolia;MNG;East Asia & Pacific;2007;4234894168.15659
Mongolia;MNG;East Asia & Pacific;2008;5623236707.52471
Mongolia;MNG;East Asia & Pacific;2009;4583834427.36474
Mongolia;MNG;East Asia & Pacific;2010;6200357070.1148
Mongolia;MNG;East Asia & Pacific;2011;8761426370.55877
Mongolia;MNG;East Asia & Pacific;2012;10321968594.7799
Mongolia;MNG;East Asia & Pacific;2013;11516409581.2988
Northern Mariana Islands;MNP;East Asia & Pacific;1960;
Northern Mariana Islands;MNP;East Asia & Pacific;1961;
Northern Mariana Islands;MNP;East Asia & Pacific;1962;
Northern Mariana Islands;MNP;East Asia & Pacific;1963;
Northern Mariana Islands;MNP;East Asia & Pacific;1964;
Northern Mariana Islands;MNP;East Asia & Pacific;1965;
Northern Mariana Islands;MNP;East Asia & Pacific;1966;
Northern Mariana Islands;MNP;East Asia & Pacific;1967;
Northern Mariana Islands;MNP;East Asia & Pacific;1968;
Northern Mariana Islands;MNP;East Asia & Pacific;1969;
Northern Mariana Islands;MNP;East Asia & Pacific;1970;
Northern Mariana Islands;MNP;East Asia & Pacific;1971;
Northern Mariana Islands;MNP;East Asia & Pacific;1972;
Northern Mariana Islands;MNP;East Asia & Pacific;1973;
Northern Mariana Islands;MNP;East Asia & Pacific;1974;
Northern Mariana Islands;MNP;East Asia & Pacific;1975;
Northern Mariana Islands;MNP;East Asia & Pacific;1976;
Northern Mariana Islands;MNP;East Asia & Pacific;1977;
Northern Mariana Islands;MNP;East Asia & Pacific;1978;
Northern Mariana Islands;MNP;East Asia & Pacific;1979;
Northern Mariana Islands;MNP;East Asia & Pacific;1980;
Northern Mariana Islands;MNP;East Asia & Pacific;1981;
Northern Mariana Islands;MNP;East Asia & Pacific;1982;
Northern Mariana Islands;MNP;East Asia & Pacific;1983;
Northern Mariana Islands;MNP;East Asia & Pacific;1984;
Northern Mariana Islands;MNP;East Asia & Pacific;1985;
Northern Mariana Islands;MNP;East Asia & Pacific;1986;
Northern Mariana Islands;MNP;East Asia & Pacific;1987;
Northern Mariana Islands;MNP;East Asia & Pacific;1988;
Northern Mariana Islands;MNP;East Asia & Pacific;1989;
Northern Mariana Islands;MNP;East Asia & Pacific;1990;
Northern Mariana Islands;MNP;East Asia & Pacific;1991;
Northern Mariana Islands;MNP;East Asia & Pacific;1992;
Northern Mariana Islands;MNP;East Asia & Pacific;1993;
Northern Mariana Islands;MNP;East Asia & Pacific;1994;
Northern Mariana Islands;MNP;East Asia & Pacific;1995;
Northern Mariana Islands;MNP;East Asia & Pacific;1996;
Northern Mariana Islands;MNP;East Asia & Pacific;1997;
Northern Mariana Islands;MNP;East Asia & Pacific;1998;
Northern Mariana Islands;MNP;East Asia & Pacific;1999;
Northern Mariana Islands;MNP;East Asia & Pacific;2000;
Northern Mariana Islands;MNP;East Asia & Pacific;2001;
Northern Mariana Islands;MNP;East Asia & Pacific;2002;
Northern Mariana Islands;MNP;East Asia & Pacific;2003;
Northern Mariana Islands;MNP;East Asia & Pacific;2004;
Northern Mariana Islands;MNP;East Asia & Pacific;2005;
Northern Mariana Islands;MNP;East Asia & Pacific;2006;
Northern Mariana Islands;MNP;East Asia & Pacific;2007;
Northern Mariana Islands;MNP;East Asia & Pacific;2008;
Northern Mariana Islands;MNP;East Asia & Pacific;2009;
Northern Mariana Islands;MNP;East Asia & Pacific;2010;
Northern Mariana Islands;MNP;East Asia & Pacific;2011;
Northern Mariana Islands;MNP;East Asia & Pacific;2012;
Northern Mariana Islands;MNP;East Asia & Pacific;2013;
Mozambique;MOZ;Sub-Saharan Africa;1960;
Mozambique;MOZ;Sub-Saharan Africa;1961;
Mozambique;MOZ;Sub-Saharan Africa;1962;
Mozambique;MOZ;Sub-Saharan Africa;1963;
Mozambique;MOZ;Sub-Saharan Africa;1964;
Mozambique;MOZ;Sub-Saharan Africa;1965;
Mozambique;MOZ;Sub-Saharan Africa;1966;
Mozambique;MOZ;Sub-Saharan Africa;1967;
Mozambique;MOZ;Sub-Saharan Africa;1968;
Mozambique;MOZ;Sub-Saharan Africa;1969;
Mozambique;MOZ;Sub-Saharan Africa;1970;
Mozambique;MOZ;Sub-Saharan Africa;1971;
Mozambique;MOZ;Sub-Saharan Africa;1972;
Mozambique;MOZ;Sub-Saharan Africa;1973;
Mozambique;MOZ;Sub-Saharan Africa;1974;
Mozambique;MOZ;Sub-Saharan Africa;1975;
Mozambique;MOZ;Sub-Saharan Africa;1976;
Mozambique;MOZ;Sub-Saharan Africa;1977;
Mozambique;MOZ;Sub-Saharan Africa;1978;
Mozambique;MOZ;Sub-Saharan Africa;1979;
Mozambique;MOZ;Sub-Saharan Africa;1980;3526259828.24207
Mozambique;MOZ;Sub-Saharan Africa;1981;3532146140.68091
Mozambique;MOZ;Sub-Saharan Africa;1982;3615064966.01116
Mozambique;MOZ;Sub-Saharan Africa;1983;3237772708.41975
Mozambique;MOZ;Sub-Saharan Africa;1984;3372771556.9797
Mozambique;MOZ;Sub-Saharan Africa;1985;4458235938.92328
Mozambique;MOZ;Sub-Saharan Africa;1986;5243440029.51682
Mozambique;MOZ;Sub-Saharan Africa;1987;2353864264.67743
Mozambique;MOZ;Sub-Saharan Africa;1988;2093393433.26975
Mozambique;MOZ;Sub-Saharan Africa;1989;2314103709.61371
Mozambique;MOZ;Sub-Saharan Africa;1990;2512109516.61781
Mozambique;MOZ;Sub-Saharan Africa;1991;2748955274.34396
Mozambique;MOZ;Sub-Saharan Africa;1992;1968901449.82406
Mozambique;MOZ;Sub-Saharan Africa;1993;2027650517.82227
Mozambique;MOZ;Sub-Saharan Africa;1994;2162771442.38775
Mozambique;MOZ;Sub-Saharan Africa;1995;2246791389.00157
Mozambique;MOZ;Sub-Saharan Africa;1996;3241719358.05202
Mozambique;MOZ;Sub-Saharan Africa;1997;3810025425.38063
Mozambique;MOZ;Sub-Saharan Africa;1998;4324474009.61438
Mozambique;MOZ;Sub-Saharan Africa;1999;4536278939.24475
Mozambique;MOZ;Sub-Saharan Africa;2000;4310090791.18029
Mozambique;MOZ;Sub-Saharan Africa;2001;4075049537.3821
Mozambique;MOZ;Sub-Saharan Africa;2002;4201332885.28416
Mozambique;MOZ;Sub-Saharan Africa;2003;4666197195.03197
Mozambique;MOZ;Sub-Saharan Africa;2004;5697991242.10618
Mozambique;MOZ;Sub-Saharan Africa;2005;6578515330.9933
Mozambique;MOZ;Sub-Saharan Africa;2006;7095910826.88243
Mozambique;MOZ;Sub-Saharan Africa;2007;9192939073.87628
Mozambique;MOZ;Sub-Saharan Africa;2008;11026247458.2388
Mozambique;MOZ;Sub-Saharan Africa;2009;10726631099.5579
Mozambique;MOZ;Sub-Saharan Africa;2010;10165353591.1673
Mozambique;MOZ;Sub-Saharan Africa;2011;13244880034.8481
Mozambique;MOZ;Sub-Saharan Africa;2012;14952946846.3451
Mozambique;MOZ;Sub-Saharan Africa;2013;15630302813.9535
Mauritania;MRT;Sub-Saharan Africa;1960;92609243.6889684
Mauritania;MRT;Sub-Saharan Africa;1961;107726205.64352
Mauritania;MRT;Sub-Saharan Africa;1962;111148610.793216
Mauritania;MRT;Sub-Saharan Africa;1963;113797382.615723
Mauritania;MRT;Sub-Saharan Africa;1964;151897202.546491
Mauritania;MRT;Sub-Saharan Africa;1965;172767212.410801
Mauritania;MRT;Sub-Saharan Africa;1966;180340652.907946
Mauritania;MRT;Sub-Saharan Africa;1967;191221776.831632
Mauritania;MRT;Sub-Saharan Africa;1968;210695182.692288
Mauritania;MRT;Sub-Saharan Africa;1969;199643447.641197
Mauritania;MRT;Sub-Saharan Africa;1970;209348256.001325
Mauritania;MRT;Sub-Saharan Africa;1971;227051055.184993
Mauritania;MRT;Sub-Saharan Africa;1972;265009396.653643
Mauritania;MRT;Sub-Saharan Africa;1973;333731886.122433
Mauritania;MRT;Sub-Saharan Africa;1974;414772366.009093
Mauritania;MRT;Sub-Saharan Africa;1975;475916497.69628
Mauritania;MRT;Sub-Saharan Africa;1976;524407949.855849
Mauritania;MRT;Sub-Saharan Africa;1977;540635401.242895
Mauritania;MRT;Sub-Saharan Africa;1978;544424587.056594
Mauritania;MRT;Sub-Saharan Africa;1979;644070390.586697
Mauritania;MRT;Sub-Saharan Africa;1980;709041462.208777
Mauritania;MRT;Sub-Saharan Africa;1981;747994670.344005
Mauritania;MRT;Sub-Saharan Africa;1982;750214401.613315
Mauritania;MRT;Sub-Saharan Africa;1983;788371840.318764
Mauritania;MRT;Sub-Saharan Africa;1984;726937308.885277
Mauritania;MRT;Sub-Saharan Africa;1985;683193876.889148
Mauritania;MRT;Sub-Saharan Africa;1986;802890746.890756
Mauritania;MRT;Sub-Saharan Africa;1987;909820596.846435
Mauritania;MRT;Sub-Saharan Africa;1988;957377548.471449
Mauritania;MRT;Sub-Saharan Africa;1989;981529430.10921
Mauritania;MRT;Sub-Saharan Africa;1990;1019600785.27212
Mauritania;MRT;Sub-Saharan Africa;1991;1443688869.96039
Mauritania;MRT;Sub-Saharan Africa;1992;1464392416.14671
Mauritania;MRT;Sub-Saharan Africa;1993;1249944999.42056
Mauritania;MRT;Sub-Saharan Africa;1994;1315932644.95246
Mauritania;MRT;Sub-Saharan Africa;1995;1415296704.11812
Mauritania;MRT;Sub-Saharan Africa;1996;1442598431.0096
Mauritania;MRT;Sub-Saharan Africa;1997;1401946853.20672
Mauritania;MRT;Sub-Saharan Africa;1998;1222431503.21526
Mauritania;MRT;Sub-Saharan Africa;1999;1194629230.98218
Mauritania;MRT;Sub-Saharan Africa;2000;1081207677.52664
Mauritania;MRT;Sub-Saharan Africa;2001;1121564037.89709
Mauritania;MRT;Sub-Saharan Africa;2002;1149655880.95346
Mauritania;MRT;Sub-Saharan Africa;2003;1285178265.97727
Mauritania;MRT;Sub-Saharan Africa;2004;1496460378.86792
Mauritania;MRT;Sub-Saharan Africa;2005;1857835643.13107
Mauritania;MRT;Sub-Saharan Africa;2006;2699181754.65376
Mauritania;MRT;Sub-Saharan Africa;2007;2837533270.09211
Mauritania;MRT;Sub-Saharan Africa;2008;3585284791.60448
Mauritania;MRT;Sub-Saharan Africa;2009;3027020496.19272
Mauritania;MRT;Sub-Saharan Africa;2010;3526947608.88326
Mauritania;MRT;Sub-Saharan Africa;2011;4136083638.09827
Mauritania;MRT;Sub-Saharan Africa;2012;3958702640.07821
Mauritania;MRT;Sub-Saharan Africa;2013;4158182904.24541
Mauritius;MUS;Sub-Saharan Africa;1960;
Mauritius;MUS;Sub-Saharan Africa;1961;
Mauritius;MUS;Sub-Saharan Africa;1962;
Mauritius;MUS;Sub-Saharan Africa;1963;
Mauritius;MUS;Sub-Saharan Africa;1964;
Mauritius;MUS;Sub-Saharan Africa;1965;
Mauritius;MUS;Sub-Saharan Africa;1966;
Mauritius;MUS;Sub-Saharan Africa;1967;
Mauritius;MUS;Sub-Saharan Africa;1968;
Mauritius;MUS;Sub-Saharan Africa;1969;
Mauritius;MUS;Sub-Saharan Africa;1970;
Mauritius;MUS;Sub-Saharan Africa;1971;
Mauritius;MUS;Sub-Saharan Africa;1972;
Mauritius;MUS;Sub-Saharan Africa;1973;
Mauritius;MUS;Sub-Saharan Africa;1974;
Mauritius;MUS;Sub-Saharan Africa;1975;
Mauritius;MUS;Sub-Saharan Africa;1976;706988627.655376
Mauritius;MUS;Sub-Saharan Africa;1977;827093630.324683
Mauritius;MUS;Sub-Saharan Africa;1978;1019634978.35642
Mauritius;MUS;Sub-Saharan Africa;1979;1216227805.46353
Mauritius;MUS;Sub-Saharan Africa;1980;1136544231.36451
Mauritius;MUS;Sub-Saharan Africa;1981;1147187567.65208
Mauritius;MUS;Sub-Saharan Africa;1982;1082934402.19357
Mauritius;MUS;Sub-Saharan Africa;1983;1094857359.69514
Mauritius;MUS;Sub-Saharan Africa;1984;1044926097.46651
Mauritius;MUS;Sub-Saharan Africa;1985;1080643202.28309
Mauritius;MUS;Sub-Saharan Africa;1986;1469050658.08639
Mauritius;MUS;Sub-Saharan Africa;1987;1888752207.107
Mauritius;MUS;Sub-Saharan Africa;1988;2143480497.18502
Mauritius;MUS;Sub-Saharan Africa;1989;2191101651.23305
Mauritius;MUS;Sub-Saharan Africa;1990;2653485952.13319
Mauritius;MUS;Sub-Saharan Africa;1991;2856889162.09058
Mauritius;MUS;Sub-Saharan Africa;1992;3224265824.18732
Mauritius;MUS;Sub-Saharan Africa;1993;3263363787.82618
Mauritius;MUS;Sub-Saharan Africa;1994;3558143642.14256
Mauritius;MUS;Sub-Saharan Africa;1995;4040342059.56741
Mauritius;MUS;Sub-Saharan Africa;1996;4421952121.4867
Mauritius;MUS;Sub-Saharan Africa;1997;4187375887.65947
Mauritius;MUS;Sub-Saharan Africa;1998;4169672974.23128
Mauritius;MUS;Sub-Saharan Africa;1999;4291171395.71086
Mauritius;MUS;Sub-Saharan Africa;2000;4582562397.94313
Mauritius;MUS;Sub-Saharan Africa;2001;4536544699.05727
Mauritius;MUS;Sub-Saharan Africa;2002;4767303153.04439
Mauritius;MUS;Sub-Saharan Africa;2003;5609836353.56371
Mauritius;MUS;Sub-Saharan Africa;2004;6385691315.22535
Mauritius;MUS;Sub-Saharan Africa;2005;6283796154.76327
Mauritius;MUS;Sub-Saharan Africa;2006;6731536244.19443
Mauritius;MUS;Sub-Saharan Africa;2007;7792063566.51501
Mauritius;MUS;Sub-Saharan Africa;2008;9641077098.19803
Mauritius;MUS;Sub-Saharan Africa;2009;8834661042.93519
Mauritius;MUS;Sub-Saharan Africa;2010;9718233910.68203
Mauritius;MUS;Sub-Saharan Africa;2011;11252405860.1091
Mauritius;MUS;Sub-Saharan Africa;2012;11442096505.8236
Mauritius;MUS;Sub-Saharan Africa;2013;11929250814.3322
Malawi;MWI;Sub-Saharan Africa;1960;162960130.465802
Malawi;MWI;Sub-Saharan Africa;1961;174580139.768776
Malawi;MWI;Sub-Saharan Africa;1962;183120146.605902
Malawi;MWI;Sub-Saharan Africa;1963;190820152.770523
Malawi;MWI;Sub-Saharan Africa;1964;194740155.908875
Malawi;MWI;Sub-Saharan Africa;1965;229460183.705713
Malawi;MWI;Sub-Saharan Africa;1966;260400208.476282
Malawi;MWI;Sub-Saharan Africa;1967;269812781.79847
Malawi;MWI;Sub-Saharan Africa;1968;245160098.113071
Malawi;MWI;Sub-Saharan Africa;1969;265800106.373203
Malawi;MWI;Sub-Saharan Africa;1970;290520116.266151
Malawi;MWI;Sub-Saharan Africa;1971;365389567.21636
Malawi;MWI;Sub-Saharan Africa;1972;406084197.385471
Malawi;MWI;Sub-Saharan Africa;1973;444302221.260027
Malawi;MWI;Sub-Saharan Africa;1974;548618789.94423
Malawi;MWI;Sub-Saharan Africa;1975;613196872.560739
Malawi;MWI;Sub-Saharan Africa;1976;670309252.98248
Malawi;MWI;Sub-Saharan Africa;1977;806265763.845459
Malawi;MWI;Sub-Saharan Africa;1978;948983346.706692
Malawi;MWI;Sub-Saharan Africa;1979;1058297637.16218
Malawi;MWI;Sub-Saharan Africa;1980;1237662106.19397
Malawi;MWI;Sub-Saharan Africa;1981;1237686924.81183
Malawi;MWI;Sub-Saharan Africa;1982;1180094061.48178
Malawi;MWI;Sub-Saharan Africa;1983;1223225049.97144
Malawi;MWI;Sub-Saharan Africa;1984;1208026105.22578
Malawi;MWI;Sub-Saharan Africa;1985;1131349973.61292
Malawi;MWI;Sub-Saharan Africa;1986;1183671770.92928
Malawi;MWI;Sub-Saharan Africa;1987;1183071377.49194
Malawi;MWI;Sub-Saharan Africa;1988;1379923808.24718
Malawi;MWI;Sub-Saharan Africa;1989;1590201669.18874
Malawi;MWI;Sub-Saharan Africa;1990;1880784193.28064
Malawi;MWI;Sub-Saharan Africa;1991;2203536041.0229
Malawi;MWI;Sub-Saharan Africa;1992;1799529368.75373
Malawi;MWI;Sub-Saharan Africa;1993;2070647130.01298
Malawi;MWI;Sub-Saharan Africa;1994;1181801915.08979
Malawi;MWI;Sub-Saharan Africa;1995;1397454123.06868
Malawi;MWI;Sub-Saharan Africa;1996;2281039098.71225
Malawi;MWI;Sub-Saharan Africa;1997;2663238981.09817
Malawi;MWI;Sub-Saharan Africa;1998;1750585204.64653
Malawi;MWI;Sub-Saharan Africa;1999;1775920039.08836
Malawi;MWI;Sub-Saharan Africa;2000;1743506286.64581
Malawi;MWI;Sub-Saharan Africa;2001;1716502069.29157
Malawi;MWI;Sub-Saharan Africa;2002;2665158942.8967
Malawi;MWI;Sub-Saharan Africa;2003;2424656666.0654
Malawi;MWI;Sub-Saharan Africa;2004;2625127097.7198
Malawi;MWI;Sub-Saharan Africa;2005;2754995876.60249
Malawi;MWI;Sub-Saharan Africa;2006;3116789657.89251
Malawi;MWI;Sub-Saharan Africa;2007;3647817218.57435
Malawi;MWI;Sub-Saharan Africa;2008;4276769712.29181
Malawi;MWI;Sub-Saharan Africa;2009;5030639934.35772
Malawi;MWI;Sub-Saharan Africa;2010;5398616984.59149
Malawi;MWI;Sub-Saharan Africa;2011;5627898036.56304
Malawi;MWI;Sub-Saharan Africa;2012;4240492848.82334
Malawi;MWI;Sub-Saharan Africa;2013;3705386789.60511
Malaysia;MYS;East Asia & Pacific;1960;2441020461.96574
Malaysia;MYS;East Asia & Pacific;1961;2422724545.02623
Malaysia;MYS;East Asia & Pacific;1962;2543810830.68455
Malaysia;MYS;East Asia & Pacific;1963;2708474919.40261
Malaysia;MYS;East Asia & Pacific;1964;2899751387.78472
Malaysia;MYS;East Asia & Pacific;1965;3187851274.02843
Malaysia;MYS;East Asia & Pacific;1966;3392767687.16149
Malaysia;MYS;East Asia & Pacific;1967;3515850936.49868
Malaysia;MYS;East Asia & Pacific;1968;3667209741.97392
Malaysia;MYS;East Asia & Pacific;1969;4050763016.35468
Malaysia;MYS;East Asia & Pacific;1970;4276665285.75357
Malaysia;MYS;East Asia & Pacific;1971;4514334715.05719
Malaysia;MYS;East Asia & Pacific;1972;5364357955.45827
Malaysia;MYS;East Asia & Pacific;1973;8150688760.48274
Malaysia;MYS;East Asia & Pacific;1974;10100863610.7616
Malaysia;MYS;East Asia & Pacific;1975;9890359225.08049
Malaysia;MYS;East Asia & Pacific;1976;11753574870.1705
Malaysia;MYS;East Asia & Pacific;1977;13975278668.2126
Malaysia;MYS;East Asia & Pacific;1978;16658322458.6295
Malaysia;MYS;East Asia & Pacific;1979;21602645098.2363
Malaysia;MYS;East Asia & Pacific;1980;24937045114.1549
Malaysia;MYS;East Asia & Pacific;1981;25463038428.6775
Malaysia;MYS;East Asia & Pacific;1982;27287163523.1103
Malaysia;MYS;East Asia & Pacific;1983;30682563370.1165
Malaysia;MYS;East Asia & Pacific;1984;34565849168.8384
Malaysia;MYS;East Asia & Pacific;1985;31772244236.5624
Malaysia;MYS;East Asia & Pacific;1986;28243103019.7412
Malaysia;MYS;East Asia & Pacific;1987;32181695658.7954
Malaysia;MYS;East Asia & Pacific;1988;35271881995.8247
Malaysia;MYS;East Asia & Pacific;1989;38848565930.1651
Malaysia;MYS;East Asia & Pacific;1990;44023808215.1766
Malaysia;MYS;East Asia & Pacific;1991;49133851511.5406
Malaysia;MYS;East Asia & Pacific;1992;59151684123.1795
Malaysia;MYS;East Asia & Pacific;1993;66894448089.1039
Malaysia;MYS;East Asia & Pacific;1994;74481194898.7163
Malaysia;MYS;East Asia & Pacific;1995;88832454351.7055
Malaysia;MYS;East Asia & Pacific;1996;100851389334.173
Malaysia;MYS;East Asia & Pacific;1997;100168846973.444
Malaysia;MYS;East Asia & Pacific;1998;72175568305.8018
Malaysia;MYS;East Asia & Pacific;1999;79148158887.9154
Malaysia;MYS;East Asia & Pacific;2000;93789473684.2105
Malaysia;MYS;East Asia & Pacific;2001;92783947368.4211
Malaysia;MYS;East Asia & Pacific;2002;100845526315.789
Malaysia;MYS;East Asia & Pacific;2003;110202368421.053
Malaysia;MYS;East Asia & Pacific;2004;124749736842.105
Malaysia;MYS;East Asia & Pacific;2005;143533152129.483
Malaysia;MYS;East Asia & Pacific;2006;162691922355.145
