id;country;code;region;year;gdp
6927;Latvia;LVA;Europe & Central Asia;1976;
6928;Latvia;LVA;Europe & Central Asia;1977;
6929;Latvia;LVA;Europe & Central Asia;1978;
6930;Latvia;LVA;Europe & Central Asia;1979;
6931;Latvia;LVA;Europe & Central Asia;1980;
6932;Latvia;LVA;Europe & Central Asia;1981;
6933;Latvia;LVA;Europe & Central Asia;1982;
6934;Latvia;LVA;Europe & Central Asia;1983;
6935;Latvia;LVA;Europe & Central Asia;1984;
6936;Latvia;LVA;Europe & Central Asia;1985;
6937;Latvia;LVA;Europe & Central Asia;1986;
6938;Latvia;LVA;Europe & Central Asia;1987;5715853652.87783
6939;Latvia;LVA;Europe & Central Asia;1988;6827011058.96701
6940;Latvia;LVA;Europe & Central Asia;1989;7690315589.14665
6941;Latvia;LVA;Europe & Central Asia;1990;7447002856.7553
6942;Latvia;LVA;Europe & Central Asia;1991;6756418263.69451
6943;Latvia;LVA;Europe & Central Asia;1992;4848056772.31365
6944;Latvia;LVA;Europe & Central Asia;1993;4467987271.30202
6945;Latvia;LVA;Europe & Central Asia;1994;5060854731.05477
6946;Latvia;LVA;Europe & Central Asia;1995;5235719778.6716
6947;Latvia;LVA;Europe & Central Asia;1996;5585292782.56922
6948;Latvia;LVA;Europe & Central Asia;1997;6133234179.75373
6949;Latvia;LVA;Europe & Central Asia;1998;6616957681.24198
6950;Latvia;LVA;Europe & Central Asia;1999;7288524472.50101
6951;Latvia;LVA;Europe & Central Asia;2000;7833068425.39159
6952;Latvia;LVA;Europe & Central Asia;2001;8313047743.57121
6953;Latvia;LVA;Europe & Central Asia;2002;9314784080.02692
6954;Latvia;LVA;Europe & Central Asia;2003;11186452600.7262
6955;Latvia;LVA;Europe & Central Asia;2004;13761569544.9926
6956;Latvia;LVA;Europe & Central Asia;2005;16041840426.2666
6957;Latvia;LVA;Europe & Central Asia;2006;19935046397.2163
6958;Latvia;LVA;Europe & Central Asia;2007;28765687041.6504
6959;Latvia;LVA;Europe & Central Asia;2008;33669367720.4659
6960;Latvia;LVA;Europe & Central Asia;2009;25875781250
6961;Latvia;LVA;Europe & Central Asia;2010;24009680459.9868
6962;Latvia;LVA;Europe & Central Asia;2011;28480338367.6157
6963;Latvia;LVA;Europe & Central Asia;2012;28372577696.5265
6964;Latvia;LVA;Europe & Central Asia;2013;30956691627.5877
7073;Morocco;MAR;Middle East & North Africa;1960;2037154689.04441
7074;Morocco;MAR;Middle East & North Africa;1961;2025693486.96828
7075;Morocco;MAR;Middle East & North Africa;1962;2379611062.83602
7076;Morocco;MAR;Middle East & North Africa;1963;2657252509.32124
7077;Morocco;MAR;Middle East & North Africa;1964;2798345225.92842
7078;Morocco;MAR;Middle East & North Africa;1965;2948325264.30195
7079;Morocco;MAR;Middle East & North Africa;1966;2876395613.08171
7080;Morocco;MAR;Middle East & North Africa;1967;3046339294.53611
7081;Morocco;MAR;Middle East & North Africa;1968;3271415867.99723
7082;Morocco;MAR;Middle East & North Africa;1969;3651615453.01848
7083;Morocco;MAR;Middle East & North Africa;1970;3956328426.04486
7084;Morocco;MAR;Middle East & North Africa;1971;4356633663.36634
7085;Morocco;MAR;Middle East & North Africa;1972;5074117544.77482
7086;Morocco;MAR;Middle East & North Africa;1973;6242177798.33938
7087;Morocco;MAR;Middle East & North Africa;1974;7675408485.51421
7088;Morocco;MAR;Middle East & North Africa;1975;8984824182.60333
7089;Morocco;MAR;Middle East & North Africa;1976;9584323309.12136
7090;Morocco;MAR;Middle East & North Africa;1977;11049896742.3889
7091;Morocco;MAR;Middle East & North Africa;1978;13236854105.1672
7092;Morocco;MAR;Middle East & North Africa;1979;15912133569.2852
7093;Morocco;MAR;Middle East & North Africa;1980;21079357821.4703
7094;Morocco;MAR;Middle East & North Africa;1981;17108443052.4138
7095;Morocco;MAR;Middle East & North Africa;1982;17091648680.0598
7096;Morocco;MAR;Middle East & North Africa;1983;15642990733.0587
7097;Morocco;MAR;Middle East & North Africa;1984;14171045911.1288
7098;Morocco;MAR;Middle East & North Africa;1985;14294246248.6336
7099;Morocco;MAR;Middle East & North Africa;1986;18722705505.0305
7100;Morocco;MAR;Middle East & North Africa;1987;20656951246.6474
7101;Morocco;MAR;Middle East & North Africa;1988;24633853687.6534
7102;Morocco;MAR;Middle East & North Africa;1989;25271642768.7004
7103;Morocco;MAR;Middle East & North Africa;1990;28839382990.7526
7104;Morocco;MAR;Middle East & North Africa;1991;31014466120.3347
7105;Morocco;MAR;Middle East & North Africa;1992;32042164441.3212
7106;Morocco;MAR;Middle East & North Africa;1993;30137111517.3675
7107;Morocco;MAR;Middle East & North Africa;1994;34085406932.522
7108;Morocco;MAR;Middle East & North Africa;1995;37183957845.4333
7109;Morocco;MAR;Middle East & North Africa;1996;41383907571.2204
7110;Morocco;MAR;Middle East & North Africa;1997;37263566705.1538
7111;Morocco;MAR;Middle East & North Africa;1998;40021694630.8991
7112;Morocco;MAR;Middle East & North Africa;1999;39734023742.7921
7113;Morocco;MAR;Middle East & North Africa;2000;37020609824.9576
7114;Morocco;MAR;Middle East & North Africa;2001;37724674865.0801
7115;Morocco;MAR;Middle East & North Africa;2002;40416114690.137
7116;Morocco;MAR;Middle East & North Africa;2003;49822651701.729
7117;Morocco;MAR;Middle East & North Africa;2004;56948015336.0397
7118;Morocco;MAR;Middle East & North Africa;2005;59523857868.0203
7119;Morocco;MAR;Middle East & North Africa;2006;65637107776.2619
7120;Morocco;MAR;Middle East & North Africa;2007;75226318359.375
7121;Morocco;MAR;Middle East & North Africa;2008;88882967741.9355
7122;Morocco;MAR;Middle East & North Africa;2009;90908402631.2523
7123;Morocco;MAR;Middle East & North Africa;2010;90770671431.6696
7124;Morocco;MAR;Middle East & North Africa;2011;99211339029.2806
7125;Morocco;MAR;Middle East & North Africa;2012;95903690325.5715
7126;Morocco;MAR;Middle East & North Africa;2013;103835702813.634
7181;Moldova;MDA;Europe & Central Asia;1960;
7182;Moldova;MDA;Europe & Central Asia;1961;
7183;Moldova;MDA;Europe & Central Asia;1962;
7184;Moldova;MDA;Europe & Central Asia;1963;
7185;Moldova;MDA;Europe & Central Asia;1964;
7186;Moldova;MDA;Europe & Central Asia;1965;
7187;Moldova;MDA;Europe & Central Asia;1966;
7188;Moldova;MDA;Europe & Central Asia;1967;
7189;Moldova;MDA;Europe & Central Asia;1968;
7190;Moldova;MDA;Europe & Central Asia;1969;
7191;Moldova;MDA;Europe & Central Asia;1970;
7192;Moldova;MDA;Europe & Central Asia;1971;
7193;Moldova;MDA;Europe & Central Asia;1972;
7194;Moldova;MDA;Europe & Central Asia;1973;
7195;Moldova;MDA;Europe & Central Asia;1974;
7196;Moldova;MDA;Europe & Central Asia;1975;
7197;Moldova;MDA;Europe & Central Asia;1976;
7198;Moldova;MDA;Europe & Central Asia;1977;
7199;Moldova;MDA;Europe & Central Asia;1978;
7200;Moldova;MDA;Europe & Central Asia;1979;
7201;Moldova;MDA;Europe & Central Asia;1980;
7202;Moldova;MDA;Europe & Central Asia;1981;
7203;Moldova;MDA;Europe & Central Asia;1982;
7204;Moldova;MDA;Europe & Central Asia;1983;
7205;Moldova;MDA;Europe & Central Asia;1984;
7206;Moldova;MDA;Europe & Central Asia;1985;
7207;Moldova;MDA;Europe & Central Asia;1986;
7208;Moldova;MDA;Europe & Central Asia;1987;
7209;Moldova;MDA;Europe & Central Asia;1988;
7210;Moldova;MDA;Europe & Central Asia;1989;
7211;Moldova;MDA;Europe & Central Asia;1990;3592856080.02915
7212;Moldova;MDA;Europe & Central Asia;1991;3094567110.11286
7213;Moldova;MDA;Europe & Central Asia;1992;2319243406.66602
7214;Moldova;MDA;Europe & Central Asia;1993;2371812882.20448
7215;Moldova;MDA;Europe & Central Asia;1994;1702314342.68173
7216;Moldova;MDA;Europe & Central Asia;1995;1752995321.34191
7217;Moldova;MDA;Europe & Central Asia;1996;1695130491.66527
7218;Moldova;MDA;Europe & Central Asia;1997;1930071454.73575
7219;Moldova;MDA;Europe & Central Asia;1998;1639497206.70391
7220;Moldova;MDA;Europe & Central Asia;1999;1170785047.79461
7221;Moldova;MDA;Europe & Central Asia;2000;1288420222.94787
7222;Moldova;MDA;Europe & Central Asia;2001;1480656884.38462
7223;Moldova;MDA;Europe & Central Asia;2002;1661818168.4226
7224;Moldova;MDA;Europe & Central Asia;2003;1980901553.51226
7225;Moldova;MDA;Europe & Central Asia;2004;2598231467.43671
7226;Moldova;MDA;Europe & Central Asia;2005;2988172424.46608
7227;Moldova;MDA;Europe & Central Asia;2006;3408454197.89191
7228;Moldova;MDA;Europe & Central Asia;2007;4402495921.29332
7229;Moldova;MDA;Europe & Central Asia;2008;6054806100.84681
7230;Moldova;MDA;Europe & Central Asia;2009;5439422031.39627
7231;Moldova;MDA;Europe & Central Asia;2010;5811604051.96737
7232;Moldova;MDA;Europe & Central Asia;2011;7016162818.43742
7233;Moldova;MDA;Europe & Central Asia;2012;7284686576.2835
7234;Moldova;MDA;Europe & Central Asia;2013;7969618965.90078
7235;Madagascar;MDG;Sub-Saharan Africa;1960;673081724.075966
7236;Madagascar;MDG;Sub-Saharan Africa;1961;699161943.856733
7237;Madagascar;MDG;Sub-Saharan Africa;1962;739286906.851163
7238;Madagascar;MDG;Sub-Saharan Africa;1963;759345862.970929
7239;Madagascar;MDG;Sub-Saharan Africa;1964;802482182.923768
7240;Madagascar;MDG;Sub-Saharan Africa;1965;833563472.161911
7241;Madagascar;MDG;Sub-Saharan Africa;1966;900264583.687729
7242;Madagascar;MDG;Sub-Saharan Africa;1967;956436931.141842
7243;Madagascar;MDG;Sub-Saharan Africa;1968;1031669636.36062
7244;Madagascar;MDG;Sub-Saharan Africa;1969;1056391054.53794
7245;Madagascar;MDG;Sub-Saharan Africa;1970;1111859569.77066
7246;Madagascar;MDG;Sub-Saharan Africa;1971;1199507629.99222
7247;Madagascar;MDG;Sub-Saharan Africa;1972;1341590681.586
7248;Madagascar;MDG;Sub-Saharan Africa;1973;1653062347.36378
7249;Madagascar;MDG;Sub-Saharan Africa;1974;1917508190.04689
7250;Madagascar;MDG;Sub-Saharan Africa;1975;2283049233.28581
7251;Madagascar;MDG;Sub-Saharan Africa;1976;2181844193.92388
7252;Madagascar;MDG;Sub-Saharan Africa;1977;2358930406.42896
7253;Madagascar;MDG;Sub-Saharan Africa;1978;2669755115.50372
7254;Madagascar;MDG;Sub-Saharan Africa;1979;3463565881.42215
7255;Madagascar;MDG;Sub-Saharan Africa;1980;4042139901.36379
7256;Madagascar;MDG;Sub-Saharan Africa;1981;3594868208.41664
7257;Madagascar;MDG;Sub-Saharan Africa;1982;3526198070.09789
7258;Madagascar;MDG;Sub-Saharan Africa;1983;3511573991.89606
7259;Madagascar;MDG;Sub-Saharan Africa;1984;2939485471.50097
7260;Madagascar;MDG;Sub-Saharan Africa;1985;2857889712.4808
7261;Madagascar;MDG;Sub-Saharan Africa;1986;3258288890.58647
7262;Madagascar;MDG;Sub-Saharan Africa;1987;2565634382.28729
7263;Madagascar;MDG;Sub-Saharan Africa;1988;2442507588.38468
7264;Madagascar;MDG;Sub-Saharan Africa;1989;2498059014.77295
7265;Madagascar;MDG;Sub-Saharan Africa;1990;3081479800.28735
7266;Madagascar;MDG;Sub-Saharan Africa;1991;2653141958.52585
7267;Madagascar;MDG;Sub-Saharan Africa;1992;3024459293.88938
7268;Madagascar;MDG;Sub-Saharan Africa;1993;3370842210.90955
7269;Madagascar;MDG;Sub-Saharan Africa;1994;2977040884.23097
7270;Madagascar;MDG;Sub-Saharan Africa;1995;3159901108.51109
7271;Madagascar;MDG;Sub-Saharan Africa;1996;3995028428.83824
7272;Madagascar;MDG;Sub-Saharan Africa;1997;3545776813.20358
7273;Madagascar;MDG;Sub-Saharan Africa;1998;3738704582.03298
7274;Madagascar;MDG;Sub-Saharan Africa;1999;3717515282.53319
7275;Madagascar;MDG;Sub-Saharan Africa;2000;3877673634.58854
7276;Madagascar;MDG;Sub-Saharan Africa;2001;4529575232.98509
7277;Madagascar;MDG;Sub-Saharan Africa;2002;4397254714.88337
7278;Madagascar;MDG;Sub-Saharan Africa;2003;5474030227.59457
7279;Madagascar;MDG;Sub-Saharan Africa;2004;4363934416.53802
7280;Madagascar;MDG;Sub-Saharan Africa;2005;5039292946.96233
7281;Madagascar;MDG;Sub-Saharan Africa;2006;5515884434.37392
7282;Madagascar;MDG;Sub-Saharan Africa;2007;7342923619.71527
7283;Madagascar;MDG;Sub-Saharan Africa;2008;9413002737.30578
7284;Madagascar;MDG;Sub-Saharan Africa;2009;8550363829.09605
7285;Madagascar;MDG;Sub-Saharan Africa;2010;8729936135.74488
7286;Madagascar;MDG;Sub-Saharan Africa;2011;9892702357.56691
7287;Madagascar;MDG;Sub-Saharan Africa;2012;9919780221.93198
7288;Madagascar;MDG;Sub-Saharan Africa;2013;10613494031.3832
7397;Mexico;MEX;Latin America & Caribbean;1960;13056164925.448
7398;Mexico;MEX;Latin America & Caribbean;1961;14153954349.0897
7399;Mexico;MEX;Latin America & Caribbean;1962;15221053213.1887
7400;Mexico;MEX;Latin America & Caribbean;1963;16936337667.6289
7401;Mexico;MEX;Latin America & Caribbean;1964;20070134740.9317
7402;Mexico;MEX;Latin America & Caribbean;1965;21829715343.8799
7403;Mexico;MEX;Latin America & Caribbean;1966;24337233447.211
7404;Mexico;MEX;Latin America & Caribbean;1967;26556372081.1913
7405;Mexico;MEX;Latin America & Caribbean;1968;29363632833.6558
7406;Mexico;MEX;Latin America & Caribbean;1969;32515754313.9575
7407;Mexico;MEX;Latin America & Caribbean;1970;35541711470.3873
7408;Mexico;MEX;Latin America & Caribbean;1971;39200879415.8614
7409;Mexico;MEX;Latin America & Caribbean;1972;45178119326.7936
7410;Mexico;MEX;Latin America & Caribbean;1973;55271303176.3935
7411;Mexico;MEX;Latin America & Caribbean;1974;71976542927.466
7412;Mexico;MEX;Latin America & Caribbean;1975;88003982688.6386
7413;Mexico;MEX;Latin America & Caribbean;1976;89023916066.8009
7414;Mexico;MEX;Latin America & Caribbean;1977;81825780563.8082
7415;Mexico;MEX;Latin America & Caribbean;1978;102517450025.753
7416;Mexico;MEX;Latin America & Caribbean;1979;134540322292.806
7417;Mexico;MEX;Latin America & Caribbean;1980;194356825709.199
7418;Mexico;MEX;Latin America & Caribbean;1981;250083027275.13
7419;Mexico;MEX;Latin America & Caribbean;1982;173720847690.773
7420;Mexico;MEX;Latin America & Caribbean;1983;148866911934.175
7421;Mexico;MEX;Latin America & Caribbean;1984;175632163244.416
7422;Mexico;MEX;Latin America & Caribbean;1985;184473097296.041
7423;Mexico;MEX;Latin America & Caribbean;1986;129440191340.197
7424;Mexico;MEX;Latin America & Caribbean;1987;140263673924.031
7425;Mexico;MEX;Latin America & Caribbean;1988;183144276294.09
7426;Mexico;MEX;Latin America & Caribbean;1989;222977042346.502
7427;Mexico;MEX;Latin America & Caribbean;1990;262709785592.711
7428;Mexico;MEX;Latin America & Caribbean;1991;314453895611.752
7429;Mexico;MEX;Latin America & Caribbean;1992;363609268789.416
7430;Mexico;MEX;Latin America & Caribbean;1993;503962814551.767
7431;Mexico;MEX;Latin America & Caribbean;1994;527318769550.83
7432;Mexico;MEX;Latin America & Caribbean;1995;343792780638.899
7433;Mexico;MEX;Latin America & Caribbean;1996;397404138184.313
7434;Mexico;MEX;Latin America & Caribbean;1997;480554647428.728
7435;Mexico;MEX;Latin America & Caribbean;1998;502010268264.169
7436;Mexico;MEX;Latin America & Caribbean;1999;579459682094.357
7437;Mexico;MEX;Latin America & Caribbean;2000;683647980782.407
7438;Mexico;MEX;Latin America & Caribbean;2001;724703571306.821
7439;Mexico;MEX;Latin America & Caribbean;2002;741559499084.745
7440;Mexico;MEX;Latin America & Caribbean;2003;713284260879.765
7441;Mexico;MEX;Latin America & Caribbean;2004;770267585947.191
7442;Mexico;MEX;Latin America & Caribbean;2005;866346483685.297
7443;Mexico;MEX;Latin America & Caribbean;2006;966735935557.751
7444;Mexico;MEX;Latin America & Caribbean;2007;1043394940067.71
7445;Mexico;MEX;Latin America & Caribbean;2008;1099073123654.95
7446;Mexico;MEX;Latin America & Caribbean;2009;895313142212.023
7447;Mexico;MEX;Latin America & Caribbean;2010;1051627949327
7448;Mexico;MEX;Latin America & Caribbean;2011;1170085556895.86
7449;Mexico;MEX;Latin America & Caribbean;2012;1186460890129.93
7450;Mexico;MEX;Latin America & Caribbean;2013;1260914660977.14
7559;Macedonia; FYR;MKD;1960;
7560;Macedonia; FYR;MKD;1961;
7561;Macedonia; FYR;MKD;1962;
7562;Macedonia; FYR;MKD;1963;
7563;Macedonia; FYR;MKD;1964;
7564;Macedonia; FYR;MKD;1965;
7565;Macedonia; FYR;MKD;1966;
7566;Macedonia; FYR;MKD;1967;
7567;Macedonia; FYR;MKD;1968;
7568;Macedonia; FYR;MKD;1969;
7569;Macedonia; FYR;MKD;1970;
7570;Macedonia; FYR;MKD;1971;
7571;Macedonia; FYR;MKD;1972;
7572;Macedonia; FYR;MKD;1973;
7573;Macedonia; FYR;MKD;1974;
7574;Macedonia; FYR;MKD;1975;
7575;Macedonia; FYR;MKD;1976;
7576;Macedonia; FYR;MKD;1977;
7577;Macedonia; FYR;MKD;1978;
7578;Macedonia; FYR;MKD;1979;
7579;Macedonia; FYR;MKD;1980;
7580;Macedonia; FYR;MKD;1981;
7581;Macedonia; FYR;MKD;1982;
7582;Macedonia; FYR;MKD;1983;
7583;Macedonia; FYR;MKD;1984;
7584;Macedonia; FYR;MKD;1985;
7585;Macedonia; FYR;MKD;1986;
7586;Macedonia; FYR;MKD;1987;
7587;Macedonia; FYR;MKD;1988;
7588;Macedonia; FYR;MKD;1989;
7589;Macedonia; FYR;MKD;1990;
7590;Macedonia; FYR;MKD;1991;4471828621.90813
7591;Macedonia; FYR;MKD;1992;4694744806.58659
7592;Macedonia; FYR;MKD;1993;2316618514.75247
7593;Macedonia; FYR;MKD;1994;2550194959.23946
7594;Macedonia; FYR;MKD;1995;3381270267.42967
7595;Macedonia; FYR;MKD;1996;4449375524.65113
7596;Macedonia; FYR;MKD;1997;4422159848.42906
7597;Macedonia; FYR;MKD;1998;3735312199.79553
7598;Macedonia; FYR;MKD;1999;3571043202.36226
7599;Macedonia; FYR;MKD;2000;3673288165.11436
7600;Macedonia; FYR;MKD;2001;3586883988.95646
7601;Macedonia; FYR;MKD;2002;3436961384.81241
7602;Macedonia; FYR;MKD;2003;3791306757.66238
7603;Macedonia; FYR;MKD;2004;4756221628.61111
7604;Macedonia; FYR;MKD;2005;5514253043.38147
7605;Macedonia; FYR;MKD;2006;5985809059.97008
7606;Macedonia; FYR;MKD;2007;6560546900.04109
7607;Macedonia; FYR;MKD;2008;8159825620.389
7608;Macedonia; FYR;MKD;2009;9834034351.06299
7609;Macedonia; FYR;MKD;2010;9313573964.98007
7610;Macedonia; FYR;MKD;2011;9338674078.31276
7611;Macedonia; FYR;MKD;2012;10395222333.7584
7612;Macedonia; FYR;MKD;2013;9576482628.00609
7613;Mali;MLI;Sub-Saharan Africa;1960;
7614;Mali;MLI;Sub-Saharan Africa;1961;
7615;Mali;MLI;Sub-Saharan Africa;1962;
7616;Mali;MLI;Sub-Saharan Africa;1963;
7617;Mali;MLI;Sub-Saharan Africa;1964;
7618;Mali;MLI;Sub-Saharan Africa;1965;
7619;Mali;MLI;Sub-Saharan Africa;1966;
7620;Mali;MLI;Sub-Saharan Africa;1967;275494477.836101
7621;Mali;MLI;Sub-Saharan Africa;1968;343771973.18594
7622;Mali;MLI;Sub-Saharan Africa;1969;339913866.756618
7623;Mali;MLI;Sub-Saharan Africa;1970;359772314.994898
7624;Mali;MLI;Sub-Saharan Africa;1971;430096741.954649
7625;Mali;MLI;Sub-Saharan Africa;1972;486617279.362262
7626;Mali;MLI;Sub-Saharan Africa;1973;563683703.008579
7627;Mali;MLI;Sub-Saharan Africa;1974;538747340.567246
7628;Mali;MLI;Sub-Saharan Africa;1975;830710613.969321
7629;Mali;MLI;Sub-Saharan Africa;1976;939228016.013939
7630;Mali;MLI;Sub-Saharan Africa;1977;1049838549.91245
7631;Mali;MLI;Sub-Saharan Africa;1978;1222702571.75657
7632;Mali;MLI;Sub-Saharan Africa;1979;1595422953.90213
7633;Mali;MLI;Sub-Saharan Africa;1980;1787338105.26429
7634;Mali;MLI;Sub-Saharan Africa;1981;1493651106.01184
7635;Mali;MLI;Sub-Saharan Africa;1982;1327378899.51094
7636;Mali;MLI;Sub-Saharan Africa;1983;1294458069.91867
7637;Mali;MLI;Sub-Saharan Africa;1984;1311342831.35984
7638;Mali;MLI;Sub-Saharan Africa;1985;1313685007.54614
7639;Mali;MLI;Sub-Saharan Africa;1986;1678328288.56336
7640;Mali;MLI;Sub-Saharan Africa;1987;1931545340.21897
7641;Mali;MLI;Sub-Saharan Africa;1988;1947794155.27683
7642;Mali;MLI;Sub-Saharan Africa;1989;2007784672.59999
7643;Mali;MLI;Sub-Saharan Africa;1990;2421172496.58602
7644;Mali;MLI;Sub-Saharan Africa;1991;2422840268.74081
7645;Mali;MLI;Sub-Saharan Africa;1992;2852581755.30527
7646;Mali;MLI;Sub-Saharan Africa;1993;2677966905.01596
7647;Mali;MLI;Sub-Saharan Africa;1994;1762703059.26754
7648;Mali;MLI;Sub-Saharan Africa;1995;2466160215.33319
7649;Mali;MLI;Sub-Saharan Africa;1996;2619086427.60676
7650;Mali;MLI;Sub-Saharan Africa;1997;2475185559.41167
7651;Mali;MLI;Sub-Saharan Africa;1998;2596828335.69789
7652;Mali;MLI;Sub-Saharan Africa;1999;2570429654.9005
7653;Mali;MLI;Sub-Saharan Africa;2000;2422482317.56719
7654;Mali;MLI;Sub-Saharan Africa;2001;2629739067.46746
7655;Mali;MLI;Sub-Saharan Africa;2002;3342824259.82493
7656;Mali;MLI;Sub-Saharan Africa;2003;4362439886.7199
7657;Mali;MLI;Sub-Saharan Africa;2004;4874178417.19164
7658;Mali;MLI;Sub-Saharan Africa;2005;5305317554.72495
7659;Mali;MLI;Sub-Saharan Africa;2006;6122644014.78684
7660;Mali;MLI;Sub-Saharan Africa;2007;7145394015.23154
7661;Mali;MLI;Sub-Saharan Africa;2008;8737687352.70079
7662;Mali;MLI;Sub-Saharan Africa;2009;8964480570.32521
7663;Mali;MLI;Sub-Saharan Africa;2010;9422267259.9894
7664;Mali;MLI;Sub-Saharan Africa;2011;10647545670.1763
7665;Mali;MLI;Sub-Saharan Africa;2012;10340794110.1366
7666;Mali;MLI;Sub-Saharan Africa;2013;10942727309.5296
7721;Myanmar;MMR;East Asia & Pacific;1960;
7722;Myanmar;MMR;East Asia & Pacific;1961;
7723;Myanmar;MMR;East Asia & Pacific;1962;
7724;Myanmar;MMR;East Asia & Pacific;1963;
7725;Myanmar;MMR;East Asia & Pacific;1964;
7726;Myanmar;MMR;East Asia & Pacific;1965;
7727;Myanmar;MMR;East Asia & Pacific;1966;
7728;Myanmar;MMR;East Asia & Pacific;1967;
7729;Myanmar;MMR;East Asia & Pacific;1968;
7730;Myanmar;MMR;East Asia & Pacific;1969;
7731;Myanmar;MMR;East Asia & Pacific;1970;
7732;Myanmar;MMR;East Asia & Pacific;1971;
7733;Myanmar;MMR;East Asia & Pacific;1972;
7734;Myanmar;MMR;East Asia & Pacific;1973;
7735;Myanmar;MMR;East Asia & Pacific;1974;
7736;Myanmar;MMR;East Asia & Pacific;1975;
7737;Myanmar;MMR;East Asia & Pacific;1976;
7738;Myanmar;MMR;East Asia & Pacific;1977;
7739;Myanmar;MMR;East Asia & Pacific;1978;
7740;Myanmar;MMR;East Asia & Pacific;1979;
7741;Myanmar;MMR;East Asia & Pacific;1980;
7742;Myanmar;MMR;East Asia & Pacific;1981;
7743;Myanmar;MMR;East Asia & Pacific;1982;
7744;Myanmar;MMR;East Asia & Pacific;1983;
7745;Myanmar;MMR;East Asia & Pacific;1984;
7746;Myanmar;MMR;East Asia & Pacific;1985;
7747;Myanmar;MMR;East Asia & Pacific;1986;
7748;Myanmar;MMR;East Asia & Pacific;1987;
7749;Myanmar;MMR;East Asia & Pacific;1988;
7750;Myanmar;MMR;East Asia & Pacific;1989;
7751;Myanmar;MMR;East Asia & Pacific;1990;
7752;Myanmar;MMR;East Asia & Pacific;1991;
7753;Myanmar;MMR;East Asia & Pacific;1992;
7754;Myanmar;MMR;East Asia & Pacific;1993;
7755;Myanmar;MMR;East Asia & Pacific;1994;
7756;Myanmar;MMR;East Asia & Pacific;1995;
7757;Myanmar;MMR;East Asia & Pacific;1996;
7758;Myanmar;MMR;East Asia & Pacific;1997;
7759;Myanmar;MMR;East Asia & Pacific;1998;
7760;Myanmar;MMR;East Asia & Pacific;1999;
7761;Myanmar;MMR;East Asia & Pacific;2000;
7762;Myanmar;MMR;East Asia & Pacific;2001;
7763;Myanmar;MMR;East Asia & Pacific;2002;
7764;Myanmar;MMR;East Asia & Pacific;2003;
7765;Myanmar;MMR;East Asia & Pacific;2004;
7766;Myanmar;MMR;East Asia & Pacific;2005;
7767;Myanmar;MMR;East Asia & Pacific;2006;
7768;Myanmar;MMR;East Asia & Pacific;2007;
7769;Myanmar;MMR;East Asia & Pacific;2008;
7770;Myanmar;MMR;East Asia & Pacific;2009;
7771;Myanmar;MMR;East Asia & Pacific;2010;
7772;Myanmar;MMR;East Asia & Pacific;2011;
7773;Myanmar;MMR;East Asia & Pacific;2012;
7774;Myanmar;MMR;East Asia & Pacific;2013;
7775;Montenegro;MNE;Europe & Central Asia;1960;
7776;Montenegro;MNE;Europe & Central Asia;1961;
7777;Montenegro;MNE;Europe & Central Asia;1962;
7778;Montenegro;MNE;Europe & Central Asia;1963;
7779;Montenegro;MNE;Europe & Central Asia;1964;
7780;Montenegro;MNE;Europe & Central Asia;1965;
7781;Montenegro;MNE;Europe & Central Asia;1966;
7782;Montenegro;MNE;Europe & Central Asia;1967;
7783;Montenegro;MNE;Europe & Central Asia;1968;
7784;Montenegro;MNE;Europe & Central Asia;1969;
7785;Montenegro;MNE;Europe & Central Asia;1970;
7786;Montenegro;MNE;Europe & Central Asia;1971;
7787;Montenegro;MNE;Europe & Central Asia;1972;
7788;Montenegro;MNE;Europe & Central Asia;1973;
7789;Montenegro;MNE;Europe & Central Asia;1974;
7790;Montenegro;MNE;Europe & Central Asia;1975;
7791;Montenegro;MNE;Europe & Central Asia;1976;
7792;Montenegro;MNE;Europe & Central Asia;1977;
7793;Montenegro;MNE;Europe & Central Asia;1978;
7794;Montenegro;MNE;Europe & Central Asia;1979;
7795;Montenegro;MNE;Europe & Central Asia;1980;
7796;Montenegro;MNE;Europe & Central Asia;1981;
7797;Montenegro;MNE;Europe & Central Asia;1982;
7798;Montenegro;MNE;Europe & Central Asia;1983;
7799;Montenegro;MNE;Europe & Central Asia;1984;
7800;Montenegro;MNE;Europe & Central Asia;1985;
7801;Montenegro;MNE;Europe & Central Asia;1986;
7802;Montenegro;MNE;Europe & Central Asia;1987;
7803;Montenegro;MNE;Europe & Central Asia;1988;
7804;Montenegro;MNE;Europe & Central Asia;1989;
7805;Montenegro;MNE;Europe & Central Asia;1990;
7806;Montenegro;MNE;Europe & Central Asia;1991;
7807;Montenegro;MNE;Europe & Central Asia;1992;
7808;Montenegro;MNE;Europe & Central Asia;1993;
7809;Montenegro;MNE;Europe & Central Asia;1994;
7810;Montenegro;MNE;Europe & Central Asia;1995;
7811;Montenegro;MNE;Europe & Central Asia;1996;
7812;Montenegro;MNE;Europe & Central Asia;1997;
7813;Montenegro;MNE;Europe & Central Asia;1998;
7814;Montenegro;MNE;Europe & Central Asia;1999;
7815;Montenegro;MNE;Europe & Central Asia;2000;984279596.4
7816;Montenegro;MNE;Europe & Central Asia;2001;1159891560
7817;Montenegro;MNE;Europe & Central Asia;2002;1284504508.58333
